Amor y Amargo,Mozoralla sticks,5
Amor y Amargo,Potato skins,4
Amor y Amargo,Pretzel,4.5
Amor y Amargo,Coca cola,2.5
Amor y Amargo,Sweet tea,3
Amor y Amargo,Sprite,2.5
Amor y Amargo,Root beer,2.5
Amor y Amargo,Club soda,2
d.b.a.,Chimay Blue Top,4.5
d.b.a.,Efes Dark,6
d.b.a.,Coors,6
d.b.a.,Timisoreana,6
d.b.a.,Lasko,4
d.b.a.,Carling Black Label,7
d.b.a.,Coreff Ambree,7
d.b.a.,Sapporo,6
d.b.a.,Peroni,6
d.b.a.,Kirin,7
d.b.a.,Tuborg,7
d.b.a.,Cheeseburger,7
d.b.a.,French fries,2
d.b.a.,Nachos,5
d.b.a.,Chicken wings,6.5
d.b.a.,Quesadilla,7
d.b.a.,Onion rings,2
d.b.a.,Tater tots,3
d.b.a.,Mozoralla sticks,5
d.b.a.,Potato skins,4
d.b.a.,Pretzel,4.5
d.b.a.,Coca cola,2.5
d.b.a.,Sweet tea,3
d.b.a.,Sprite,2.5
d.b.a.,Root beer,2.5
d.b.a.,Club soda,2
Orange Street,Kirin,5
Orange Street,Timisoreana,7
Orange Street,Harp Lager,3
Orange Street,Chimay Blue Top,7
Orange Street,Lasko,4.5
Orange Street,Newcastle Brown Ale,6
Orange Street,Warsteiner,5
Orange Street,Cheeseburger,7
Orange Street,French fries,2
Orange Street,Nachos,5
Orange Street,Chicken wings,6.5
Orange Street,Quesadilla,7
Orange Street,Onion rings,2
Orange Street,Tater tots,3
Orange Street,Mozoralla sticks,5
Orange Street,Potato skins,4
Orange Street,Pretzel,4.5
Orange Street,Coca cola,2.5
Orange Street,Sweet tea,3
Orange Street,Sprite,2.5
Orange Street,Root beer,2.5
Orange Street,Club soda,2
Bemelmans Bar,OB Golden Lager,7
Bemelmans Bar,Timisoreana,5
Bemelmans Bar,Carlsberg,4.5
Bemelmans Bar,Lasko,3
Bemelmans Bar,Warsteiner,6
Bemelmans Bar,Tsingtao,7
Bemelmans Bar,Budweiser,3
Bemelmans Bar,Peroni,5
Bemelmans Bar,Cass,5
Bemelmans Bar,Cheeseburger,7
Bemelmans Bar,French fries,2
Bemelmans Bar,Nachos,5
Bemelmans Bar,Chicken wings,6.5
Bemelmans Bar,Quesadilla,7
Bemelmans Bar,Onion rings,2
Bemelmans Bar,Tater tots,3
Bemelmans Bar,Mozoralla sticks,5
Bemelmans Bar,Potato skins,4
Bemelmans Bar,Pretzel,4.5
Bemelmans Bar,Coca cola,2.5
Bemelmans Bar,Sweet tea,3
Bemelmans Bar,Sprite,2.5
Bemelmans Bar,Root beer,2.5
Bemelmans Bar,Club soda,2
Leyenda,Coors,6.5
Leyenda,San Miguel Pale Pilsen,6.5
Leyenda,Tuborg,4.5
Leyenda,Sapporo,6
Leyenda,Union,7
Leyenda,Timisoreana,3
Leyenda,Budweiser,4
Leyenda,Mythos,5
Leyenda,Newcastle Brown Ale,3
Leyenda,Carlsberg,4.5
Leyenda,Amstel Light,5
Leyenda,Heineken,4.5
Leyenda,Cheeseburger,7
Leyenda,French fries,2
Leyenda,Nachos,5
Leyenda,Chicken wings,6.5
Leyenda,Quesadilla,7
Leyenda,Onion rings,2
Leyenda,Tater tots,3
Leyenda,Mozoralla sticks,5
Leyenda,Potato skins,4
Leyenda,Pretzel,4.5
Leyenda,Coca cola,2.5
Leyenda,Sweet tea,3
Leyenda,Sprite,2.5
Leyenda,Root beer,2.5
Leyenda,Club soda,2
The Long Island Bar,Hite,7
The Long Island Bar,Kirin,5
The Long Island Bar,Pabst Blue Ribbon,3
The Long Island Bar,Old Speckled Hen,3
The Long Island Bar,Stiegl Bier,6.5
The Long Island Bar,Pilsner Urquell,6.5
The Long Island Bar,Guinness,6
The Long Island Bar,Tuborg,5
The Long Island Bar,Cheeseburger,7
The Long Island Bar,French fries,2
The Long Island Bar,Nachos,5
The Long Island Bar,Chicken wings,6.5
The Long Island Bar,Quesadilla,7
The Long Island Bar,Onion rings,2
The Long Island Bar,Tater tots,3
The Long Island Bar,Mozoralla sticks,5
The Long Island Bar,Potato skins,4
The Long Island Bar,Pretzel,4.5
The Long Island Bar,Coca cola,2.5
The Long Island Bar,Sweet tea,3
The Long Island Bar,Sprite,2.5
The Long Island Bar,Root beer,2.5
The Long Island Bar,Club soda,2
Alewife Queens,Warsteiner,7
Alewife Queens,OB Golden Lager,7
Alewife Queens,Union,6.5
Alewife Queens,Sapporo,7
Alewife Queens,Labatts Blue,7
Alewife Queens,Coors,4.5
Alewife Queens,Gambrinus Premium,7
Alewife Queens,Cheeseburger,7
Alewife Queens,French fries,2
Alewife Queens,Nachos,5
Alewife Queens,Chicken wings,6.5
Alewife Queens,Quesadilla,7
Alewife Queens,Onion rings,2
Alewife Queens,Tater tots,3
Alewife Queens,Mozoralla sticks,5
Alewife Queens,Potato skins,4
Alewife Queens,Pretzel,4.5
Alewife Queens,Coca cola,2.5
Alewife Queens,Sweet tea,3
Alewife Queens,Sprite,2.5
Alewife Queens,Root beer,2.5
Alewife Queens,Club soda,2
Grand Banks,Old Speckled Hen,4.5
Grand Banks,Asahi,3
Grand Banks,Erdinger Pikantus,7
Grand Banks,Tecate,7
Grand Banks,Pilsner Urquell,7
Grand Banks,Union,6.5
Grand Banks,Lasko,6.5
Grand Banks,Grolsch,7
Grand Banks,Amstel Light,4.5
Grand Banks,Cheeseburger,7
Grand Banks,French fries,2
Grand Banks,Nachos,5
Grand Banks,Chicken wings,6.5
Grand Banks,Quesadilla,7
Grand Banks,Onion rings,2
Grand Banks,Tater tots,3
Grand Banks,Mozoralla sticks,5
Grand Banks,Potato skins,4
Grand Banks,Pretzel,4.5
Grand Banks,Coca cola,2.5
Grand Banks,Sweet tea,3
Grand Banks,Sprite,2.5
Grand Banks,Root beer,2.5
Grand Banks,Club soda,2
Sugar East,Paulaner Hefe,5
Sugar East,Singha Beer,4.5
Sugar East,Tiger Beer,4
Sugar East,Dreher,3
Sugar East,Lasko,6
Sugar East,Asahi,4.5
Sugar East,Cheeseburger,7
Sugar East,French fries,2
Sugar East,Nachos,5
Sugar East,Chicken wings,6.5
Sugar East,Quesadilla,7
Sugar East,Onion rings,2
Sugar East,Tater tots,3
Sugar East,Mozoralla sticks,5
Sugar East,Potato skins,4
Sugar East,Pretzel,4.5
Sugar East,Coca cola,2.5
Sugar East,Sweet tea,3
Sugar East,Sprite,2.5
Sugar East,Root beer,2.5
Sugar East,Club soda,2
The Wayland,Duvel,4.5
The Wayland,Gambrinus Premium,6.5
The Wayland,Paulaner Hefe,6
The Wayland,Old Speckled Hen,4.5
The Wayland,Birra Moretti,4.5
The Wayland,Cheeseburger,7
The Wayland,French fries,2
The Wayland,Nachos,5
The Wayland,Chicken wings,6.5
The Wayland,Quesadilla,7
The Wayland,Onion rings,2
The Wayland,Tater tots,3
The Wayland,Mozoralla sticks,5
The Wayland,Potato skins,4
The Wayland,Pretzel,4.5
The Wayland,Coca cola,2.5
The Wayland,Sweet tea,3
The Wayland,Sprite,2.5
The Wayland,Root beer,2.5
The Wayland,Club soda,2
Copper & Oak,Union,7
Copper & Oak,Paulaner Hefe,6.5
Copper & Oak,Sapporo,6
Copper & Oak,Gambrinus Premium,4
Copper & Oak,Pilsner Urquell,4.5
Copper & Oak,Cheeseburger,7
Copper & Oak,French fries,2
Copper & Oak,Nachos,5
Copper & Oak,Chicken wings,6.5
Copper & Oak,Quesadilla,7
Copper & Oak,Onion rings,2
Copper & Oak,Tater tots,3
Copper & Oak,Mozoralla sticks,5
Copper & Oak,Potato skins,4
Copper & Oak,Pretzel,4.5
Copper & Oak,Coca cola,2.5
Copper & Oak,Sweet tea,3
Copper & Oak,Sprite,2.5
Copper & Oak,Root beer,2.5
Copper & Oak,Club soda,2
Lucy's a.k.a. Blanche's Tavern,Efes Dark,4.5
Lucy's a.k.a. Blanche's Tavern,Cass,4.5
Lucy's a.k.a. Blanche's Tavern,Asahi,6
Lucy's a.k.a. Blanche's Tavern,Tiger Beer,6
Lucy's a.k.a. Blanche's Tavern,Kirin,3
Lucy's a.k.a. Blanche's Tavern,Cheeseburger,7
Lucy's a.k.a. Blanche's Tavern,French fries,2
Lucy's a.k.a. Blanche's Tavern,Nachos,5
Lucy's a.k.a. Blanche's Tavern,Chicken wings,6.5
Lucy's a.k.a. Blanche's Tavern,Quesadilla,7
Lucy's a.k.a. Blanche's Tavern,Onion rings,2
Lucy's a.k.a. Blanche's Tavern,Tater tots,3
Lucy's a.k.a. Blanche's Tavern,Mozoralla sticks,5
Lucy's a.k.a. Blanche's Tavern,Potato skins,4
Lucy's a.k.a. Blanche's Tavern,Pretzel,4.5
Lucy's a.k.a. Blanche's Tavern,Coca cola,2.5
Lucy's a.k.a. Blanche's Tavern,Sweet tea,3
Lucy's a.k.a. Blanche's Tavern,Sprite,2.5
Lucy's a.k.a. Blanche's Tavern,Root beer,2.5
Lucy's a.k.a. Blanche's Tavern,Club soda,2
The Pool Lounge,Warsteiner,4
The Pool Lounge,Tuborg,5
The Pool Lounge,Hite,3
The Pool Lounge,Chimay Blue Top,4
The Pool Lounge,Gambrinus Premium,3
The Pool Lounge,Guinness,7
The Pool Lounge,Old Speckled Hen,5
The Pool Lounge,Newcastle Brown Ale,4.5
The Pool Lounge,Cheeseburger,7
The Pool Lounge,French fries,2
The Pool Lounge,Nachos,5
The Pool Lounge,Chicken wings,6.5
The Pool Lounge,Quesadilla,7
The Pool Lounge,Onion rings,2
The Pool Lounge,Tater tots,3
The Pool Lounge,Mozoralla sticks,5
The Pool Lounge,Potato skins,4
The Pool Lounge,Pretzel,4.5
The Pool Lounge,Coca cola,2.5
The Pool Lounge,Sweet tea,3
The Pool Lounge,Sprite,2.5
The Pool Lounge,Root beer,2.5
The Pool Lounge,Club soda,2
Donna,Dreher,6.5
Donna,Singha Beer,5
Donna,Erdinger Pikantus,6
Donna,Duvel,4.5
Donna,Chimay Blue Top,6
Donna,Carlsberg,6
Donna,Amstel Light,6.5
Donna,Asahi,4.5
Donna,Hite,5
Donna,Paulaner Hefe,7
Donna,Newcastle Brown Ale,4
Donna,Cheeseburger,7
Donna,French fries,2
Donna,Nachos,5
Donna,Chicken wings,6.5
Donna,Quesadilla,7
Donna,Onion rings,2
Donna,Tater tots,3
Donna,Mozoralla sticks,5
Donna,Potato skins,4
Donna,Pretzel,4.5
Donna,Coca cola,2.5
Donna,Sweet tea,3
Donna,Sprite,2.5
Donna,Root beer,2.5
Donna,Club soda,2
Barcade,Grolsch,4.5
Barcade,Labatts Blue,4.5
Barcade,Ichnusa Beer,3
Barcade,Timisoreana,3
Barcade,Budvar Svetly Lezak,6.5
Barcade,Cheeseburger,7
Barcade,French fries,2
Barcade,Nachos,5
Barcade,Chicken wings,6.5
Barcade,Quesadilla,7
Barcade,Onion rings,2
Barcade,Tater tots,3
Barcade,Mozoralla sticks,5
Barcade,Potato skins,4
Barcade,Pretzel,4.5
Barcade,Coca cola,2.5
Barcade,Sweet tea,3
Barcade,Sprite,2.5
Barcade,Root beer,2.5
Barcade,Club soda,2
The Counting Room,Grolsch,4
The Counting Room,Pabst Blue Ribbon,3
The Counting Room,San Miguel Pale Pilsen,4.5
The Counting Room,Asahi,7
The Counting Room,Efes Dark,5
The Counting Room,Cheeseburger,7
The Counting Room,French fries,2
The Counting Room,Nachos,5
The Counting Room,Chicken wings,6.5
The Counting Room,Quesadilla,7
The Counting Room,Onion rings,2
The Counting Room,Tater tots,3
The Counting Room,Mozoralla sticks,5
The Counting Room,Potato skins,4
The Counting Room,Pretzel,4.5
The Counting Room,Coca cola,2.5
The Counting Room,Sweet tea,3
The Counting Room,Sprite,2.5
The Counting Room,Root beer,2.5
The Counting Room,Club soda,2
Old Town Bar,Pabst Blue Ribbon,4
Old Town Bar,Caffrey's,3
Old Town Bar,Coreff Ambree,4
Old Town Bar,Asahi,4.5
Old Town Bar,Timisoreana,5
Old Town Bar,Gambrinus Premium,4.5
Old Town Bar,Stiegl Bier,6.5
Old Town Bar,Kirin,6.5
Old Town Bar,OB Golden Lager,6
Old Town Bar,Union,7
Old Town Bar,Cheeseburger,7
Old Town Bar,French fries,2
Old Town Bar,Nachos,5
Old Town Bar,Chicken wings,6.5
Old Town Bar,Quesadilla,7
Old Town Bar,Onion rings,2
Old Town Bar,Tater tots,3
Old Town Bar,Mozoralla sticks,5
Old Town Bar,Potato skins,4
Old Town Bar,Pretzel,4.5
Old Town Bar,Coca cola,2.5
Old Town Bar,Sweet tea,3
Old Town Bar,Sprite,2.5
Old Town Bar,Root beer,2.5
Old Town Bar,Club soda,2
169 Bar,Tsingtao,6
169 Bar,Kronenbourg,6.5
169 Bar,Harp Lager,4.5
169 Bar,Pilsner Urquell,3
169 Bar,Amstel Light,4.5
169 Bar,Cheeseburger,7
169 Bar,French fries,2
169 Bar,Nachos,5
169 Bar,Chicken wings,6.5
169 Bar,Quesadilla,7
169 Bar,Onion rings,2
169 Bar,Tater tots,3
169 Bar,Mozoralla sticks,5
169 Bar,Potato skins,4
169 Bar,Pretzel,4.5
169 Bar,Coca cola,2.5
169 Bar,Sweet tea,3
169 Bar,Sprite,2.5
169 Bar,Root beer,2.5
169 Bar,Club soda,2
7B,Labatts Blue,5
7B,Tsingtao,6.5
7B,Lasko,5
7B,Caffrey's,4
7B,San Miguel Pale Pilsen,4
7B,Tecate,4.5
7B,Budvar Svetly Lezak,6.5
7B,Kronenbourg,7
7B,Union,6
7B,Cheeseburger,7
7B,French fries,2
7B,Nachos,5
7B,Chicken wings,6.5
7B,Quesadilla,7
7B,Onion rings,2
7B,Tater tots,3
7B,Mozoralla sticks,5
7B,Potato skins,4
7B,Pretzel,4.5
7B,Coca cola,2.5
7B,Sweet tea,3
7B,Sprite,2.5
7B,Root beer,2.5
7B,Club soda,2
ABC Beer Co.,Coreff Ambree,7
ABC Beer Co.,Caffrey's,6.5
ABC Beer Co.,Singha Beer,7
ABC Beer Co.,Budweiser,7
ABC Beer Co.,Duvel,3
ABC Beer Co.,Asahi,4.5
ABC Beer Co.,Mythos,4
ABC Beer Co.,Dreher,7
ABC Beer Co.,Dos Equis,7
ABC Beer Co.,Cheeseburger,7
ABC Beer Co.,French fries,2
ABC Beer Co.,Nachos,5
ABC Beer Co.,Chicken wings,6.5
ABC Beer Co.,Quesadilla,7
ABC Beer Co.,Onion rings,2
ABC Beer Co.,Tater tots,3
ABC Beer Co.,Mozoralla sticks,5
ABC Beer Co.,Potato skins,4
ABC Beer Co.,Pretzel,4.5
ABC Beer Co.,Coca cola,2.5
ABC Beer Co.,Sweet tea,3
ABC Beer Co.,Sprite,2.5
ABC Beer Co.,Root beer,2.5
ABC Beer Co.,Club soda,2
Rudy's,Guinness,4
Rudy's,Caffrey's,7
Rudy's,Lowenbrau,6.5
Rudy's,Budvar Svetly Lezak,5
Rudy's,Asahi,5
Rudy's,Stiegl Bier,4.5
Rudy's,Coreff Ambree,5
Rudy's,Paulaner Hefe,5
Rudy's,Budweiser,6.5
Rudy's,Efes Dark,6.5
Rudy's,Cheeseburger,7
Rudy's,French fries,2
Rudy's,Nachos,5
Rudy's,Chicken wings,6.5
Rudy's,Quesadilla,7
Rudy's,Onion rings,2
Rudy's,Tater tots,3
Rudy's,Mozoralla sticks,5
Rudy's,Potato skins,4
Rudy's,Pretzel,4.5
Rudy's,Coca cola,2.5
Rudy's,Sweet tea,3
Rudy's,Sprite,2.5
Rudy's,Root beer,2.5
Rudy's,Club soda,2
Bar Sixtyfive,Pabst Blue Ribbon,7
Bar Sixtyfive,Tecate,6
Bar Sixtyfive,Cass,5
Bar Sixtyfive,Old Speckled Hen,4.5
Bar Sixtyfive,Carling Black Label,3
Bar Sixtyfive,Carlsberg,7
Bar Sixtyfive,Dreher,6.5
Bar Sixtyfive,Erdinger Pikantus,4
Bar Sixtyfive,Mythos,6.5
Bar Sixtyfive,Cheeseburger,7
Bar Sixtyfive,French fries,2
Bar Sixtyfive,Nachos,5
Bar Sixtyfive,Chicken wings,6.5
Bar Sixtyfive,Quesadilla,7
Bar Sixtyfive,Onion rings,2
Bar Sixtyfive,Tater tots,3
Bar Sixtyfive,Mozoralla sticks,5
Bar Sixtyfive,Potato skins,4
Bar Sixtyfive,Pretzel,4.5
Bar Sixtyfive,Coca cola,2.5
Bar Sixtyfive,Sweet tea,3
Bar Sixtyfive,Sprite,2.5
Bar Sixtyfive,Root beer,2.5
Bar Sixtyfive,Club soda,2
Bohemian Hall & Beer Garden,Paulaner Hefe,6.5
Bohemian Hall & Beer Garden,Asahi,6.5
Bohemian Hall & Beer Garden,Union,7
Bohemian Hall & Beer Garden,Leffe Blonde,4
Bohemian Hall & Beer Garden,Cheeseburger,7
Bohemian Hall & Beer Garden,French fries,2
Bohemian Hall & Beer Garden,Nachos,5
Bohemian Hall & Beer Garden,Chicken wings,6.5
Bohemian Hall & Beer Garden,Quesadilla,7
Bohemian Hall & Beer Garden,Onion rings,2
Bohemian Hall & Beer Garden,Tater tots,3
Bohemian Hall & Beer Garden,Mozoralla sticks,5
Bohemian Hall & Beer Garden,Potato skins,4
Bohemian Hall & Beer Garden,Pretzel,4.5
Bohemian Hall & Beer Garden,Coca cola,2.5
Bohemian Hall & Beer Garden,Sweet tea,3
Bohemian Hall & Beer Garden,Sprite,2.5
Bohemian Hall & Beer Garden,Root beer,2.5
Bohemian Hall & Beer Garden,Club soda,2
Bronx Alehouse,Cass,7
Bronx Alehouse,Pilsner Urquell,4
Bronx Alehouse,Lasko,7
Bronx Alehouse,Ichnusa Beer,7
Bronx Alehouse,San Miguel Pale Pilsen,6.5
Bronx Alehouse,Peroni,3
Bronx Alehouse,Sapporo,4.5
Bronx Alehouse,Labatts Blue,3
Bronx Alehouse,Harp Lager,7
Bronx Alehouse,Cheeseburger,7
Bronx Alehouse,French fries,2
Bronx Alehouse,Nachos,5
Bronx Alehouse,Chicken wings,6.5
Bronx Alehouse,Quesadilla,7
Bronx Alehouse,Onion rings,2
Bronx Alehouse,Tater tots,3
Bronx Alehouse,Mozoralla sticks,5
Bronx Alehouse,Potato skins,4
Bronx Alehouse,Pretzel,4.5
Bronx Alehouse,Coca cola,2.5
Bronx Alehouse,Sweet tea,3
Bronx Alehouse,Sprite,2.5
Bronx Alehouse,Root beer,2.5
Bronx Alehouse,Club soda,2
Connolly's Bar,Coreff Ambree,3
Connolly's Bar,Amstel Light,4
Connolly's Bar,Budvar Svetly Lezak,4
Connolly's Bar,Sapporo,7
Connolly's Bar,Lowenbrau,7
Connolly's Bar,Newcastle Brown Ale,5
Connolly's Bar,Efes Dark,5
Connolly's Bar,Birra Moretti,7
Connolly's Bar,Dreher,6
Connolly's Bar,Lasko,4.5
Connolly's Bar,Hite,6
Connolly's Bar,Cheeseburger,7
Connolly's Bar,French fries,2
Connolly's Bar,Nachos,5
Connolly's Bar,Chicken wings,6.5
Connolly's Bar,Quesadilla,7
Connolly's Bar,Onion rings,2
Connolly's Bar,Tater tots,3
Connolly's Bar,Mozoralla sticks,5
Connolly's Bar,Potato skins,4
Connolly's Bar,Pretzel,4.5
Connolly's Bar,Coca cola,2.5
Connolly's Bar,Sweet tea,3
Connolly's Bar,Sprite,2.5
Connolly's Bar,Root beer,2.5
Connolly's Bar,Club soda,2
Dead Rabbit,Old Speckled Hen,4
Dead Rabbit,Mythos,6.5
Dead Rabbit,Carling Black Label,3
Dead Rabbit,Lowenbrau,4.5
Dead Rabbit,Timisoreana,3
Dead Rabbit,Pabst Blue Ribbon,5
Dead Rabbit,Duvel,5
Dead Rabbit,Ichnusa Beer,3
Dead Rabbit,Asahi,3
Dead Rabbit,Efes Dark,4.5
Dead Rabbit,Cheeseburger,7
Dead Rabbit,French fries,2
Dead Rabbit,Nachos,5
Dead Rabbit,Chicken wings,6.5
Dead Rabbit,Quesadilla,7
Dead Rabbit,Onion rings,2
Dead Rabbit,Tater tots,3
Dead Rabbit,Mozoralla sticks,5
Dead Rabbit,Potato skins,4
Dead Rabbit,Pretzel,4.5
Dead Rabbit,Coca cola,2.5
Dead Rabbit,Sweet tea,3
Dead Rabbit,Sprite,2.5
Dead Rabbit,Root beer,2.5
Dead Rabbit,Club soda,2
Donovan's Pub,Lasko,7
Donovan's Pub,Hite,7
Donovan's Pub,Cass,6.5
Donovan's Pub,Newcastle Brown Ale,5
Donovan's Pub,Warsteiner,5
Donovan's Pub,Kronenbourg,5
Donovan's Pub,Sapporo,5
Donovan's Pub,Cheeseburger,7
Donovan's Pub,French fries,2
Donovan's Pub,Nachos,5
Donovan's Pub,Chicken wings,6.5
Donovan's Pub,Quesadilla,7
Donovan's Pub,Onion rings,2
Donovan's Pub,Tater tots,3
Donovan's Pub,Mozoralla sticks,5
Donovan's Pub,Potato skins,4
Donovan's Pub,Pretzel,4.5
Donovan's Pub,Coca cola,2.5
Donovan's Pub,Sweet tea,3
Donovan's Pub,Sprite,2.5
Donovan's Pub,Root beer,2.5
Donovan's Pub,Club soda,2
Ear Inn,Erdinger Pikantus,3
Ear Inn,Heineken,6
Ear Inn,Coreff Ambree,3
Ear Inn,Duvel,4
Ear Inn,Lasko,7
Ear Inn,Ichnusa Beer,4.5
Ear Inn,Warsteiner,4.5
Ear Inn,Stiegl Bier,6.5
Ear Inn,San Miguel Pale Pilsen,6.5
Ear Inn,Kronenbourg,4
Ear Inn,Dreher,4.5
Ear Inn,Coors,6
Ear Inn,Cheeseburger,7
Ear Inn,French fries,2
Ear Inn,Nachos,5
Ear Inn,Chicken wings,6.5
Ear Inn,Quesadilla,7
Ear Inn,Onion rings,2
Ear Inn,Tater tots,3
Ear Inn,Mozoralla sticks,5
Ear Inn,Potato skins,4
Ear Inn,Pretzel,4.5
Ear Inn,Coca cola,2.5
Ear Inn,Sweet tea,3
Ear Inn,Sprite,2.5
Ear Inn,Root beer,2.5
Ear Inn,Club soda,2
Jimmy's Corner,Harp Lager,3
Jimmy's Corner,Timisoreana,6.5
Jimmy's Corner,Hite,3
Jimmy's Corner,Coreff Ambree,4
Jimmy's Corner,Paulaner Hefe,5
Jimmy's Corner,Cheeseburger,7
Jimmy's Corner,French fries,2
Jimmy's Corner,Nachos,5
Jimmy's Corner,Chicken wings,6.5
Jimmy's Corner,Quesadilla,7
Jimmy's Corner,Onion rings,2
Jimmy's Corner,Tater tots,3
Jimmy's Corner,Mozoralla sticks,5
Jimmy's Corner,Potato skins,4
Jimmy's Corner,Pretzel,4.5
Jimmy's Corner,Coca cola,2.5
Jimmy's Corner,Sweet tea,3
Jimmy's Corner,Sprite,2.5
Jimmy's Corner,Root beer,2.5
Jimmy's Corner,Club soda,2
Killmeyer's,Newcastle Brown Ale,4.5
Killmeyer's,Amstel Light,4
Killmeyer's,Warsteiner,6
Killmeyer's,Leffe Blonde,7
Killmeyer's,Tsingtao,3
Killmeyer's,San Miguel Pale Pilsen,6
Killmeyer's,Paulaner Hefe,7
Killmeyer's,Cheeseburger,7
Killmeyer's,French fries,2
Killmeyer's,Nachos,5
Killmeyer's,Chicken wings,6.5
Killmeyer's,Quesadilla,7
Killmeyer's,Onion rings,2
Killmeyer's,Tater tots,3
Killmeyer's,Mozoralla sticks,5
Killmeyer's,Potato skins,4
Killmeyer's,Pretzel,4.5
Killmeyer's,Coca cola,2.5
Killmeyer's,Sweet tea,3
Killmeyer's,Sprite,2.5
Killmeyer's,Root beer,2.5
Killmeyer's,Club soda,2
King Cole Bar,Grolsch,4
King Cole Bar,Kirin,4
King Cole Bar,Erdinger Pikantus,7
King Cole Bar,San Miguel Pale Pilsen,5
King Cole Bar,Tiger Beer,4.5
King Cole Bar,Cheeseburger,7
King Cole Bar,French fries,2
King Cole Bar,Nachos,5
King Cole Bar,Chicken wings,6.5
King Cole Bar,Quesadilla,7
King Cole Bar,Onion rings,2
King Cole Bar,Tater tots,3
King Cole Bar,Mozoralla sticks,5
King Cole Bar,Potato skins,4
King Cole Bar,Pretzel,4.5
King Cole Bar,Coca cola,2.5
King Cole Bar,Sweet tea,3
King Cole Bar,Sprite,2.5
King Cole Bar,Root beer,2.5
King Cole Bar,Club soda,2
Lee's Tavern,Efes Dark,4.5
Lee's Tavern,Tuborg,6
Lee's Tavern,Tecate,6.5
Lee's Tavern,Coors,5
Lee's Tavern,Birra Moretti,4.5
Lee's Tavern,Carlsberg,7
Lee's Tavern,Old Speckled Hen,5
Lee's Tavern,Paulaner Hefe,5
Lee's Tavern,Erdinger Pikantus,4
Lee's Tavern,Tiger Beer,6
Lee's Tavern,Coreff Ambree,3
Lee's Tavern,Duvel,6
Lee's Tavern,Cheeseburger,7
Lee's Tavern,French fries,2
Lee's Tavern,Nachos,5
Lee's Tavern,Chicken wings,6.5
Lee's Tavern,Quesadilla,7
Lee's Tavern,Onion rings,2
Lee's Tavern,Tater tots,3
Lee's Tavern,Mozoralla sticks,5
Lee's Tavern,Potato skins,4
Lee's Tavern,Pretzel,4.5
Lee's Tavern,Coca cola,2.5
Lee's Tavern,Sweet tea,3
Lee's Tavern,Sprite,2.5
Lee's Tavern,Root beer,2.5
Lee's Tavern,Club soda,2
Please Don't Tell,Kronenbourg,4.5
Please Don't Tell,Gambrinus Premium,5
Please Don't Tell,Erdinger Pikantus,7
Please Don't Tell,Dos Equis,5
Please Don't Tell,Carlsberg,4.5
Please Don't Tell,Tecate,4.5
Please Don't Tell,Tiger Beer,7
Please Don't Tell,Heineken,4
Please Don't Tell,Kirin,6
Please Don't Tell,San Miguel Pale Pilsen,6.5
Please Don't Tell,Amstel Light,3
Please Don't Tell,Cheeseburger,7
Please Don't Tell,French fries,2
Please Don't Tell,Nachos,5
Please Don't Tell,Chicken wings,6.5
Please Don't Tell,Quesadilla,7
Please Don't Tell,Onion rings,2
Please Don't Tell,Tater tots,3
Please Don't Tell,Mozoralla sticks,5
Please Don't Tell,Potato skins,4
Please Don't Tell,Pretzel,4.5
Please Don't Tell,Coca cola,2.5
Please Don't Tell,Sweet tea,3
Please Don't Tell,Sprite,2.5
Please Don't Tell,Root beer,2.5
Please Don't Tell,Club soda,2
The Up & Up,Coreff Ambree,6.5
The Up & Up,Amstel Light,4
The Up & Up,Tsingtao,6.5
The Up & Up,Dos Equis,3
The Up & Up,Kirin,5
The Up & Up,Stiegl Bier,4
The Up & Up,Kronenbourg,7
The Up & Up,Heineken,4.5
The Up & Up,Cass,6.5
The Up & Up,Pilsner Urquell,6.5
The Up & Up,Cheeseburger,7
The Up & Up,French fries,2
The Up & Up,Nachos,5
The Up & Up,Chicken wings,6.5
The Up & Up,Quesadilla,7
The Up & Up,Onion rings,2
The Up & Up,Tater tots,3
The Up & Up,Mozoralla sticks,5
The Up & Up,Potato skins,4
The Up & Up,Pretzel,4.5
The Up & Up,Coca cola,2.5
The Up & Up,Sweet tea,3
The Up & Up,Sprite,2.5
The Up & Up,Root beer,2.5
The Up & Up,Club soda,2
Julius',Carlsberg,6.5
Julius',Caffrey's,4
Julius',Lasko,4
Julius',Dreher,4
Julius',Heineken,7
Julius',Coors,7
Julius',Asahi,4
Julius',Budvar Svetly Lezak,6.5
Julius',Peroni,6.5
Julius',Coreff Ambree,7
Julius',Cheeseburger,7
Julius',French fries,2
Julius',Nachos,5
Julius',Chicken wings,6.5
Julius',Quesadilla,7
Julius',Onion rings,2
Julius',Tater tots,3
Julius',Mozoralla sticks,5
Julius',Potato skins,4
Julius',Pretzel,4.5
Julius',Coca cola,2.5
Julius',Sweet tea,3
Julius',Sprite,2.5
Julius',Root beer,2.5
Julius',Club soda,2
The Pony Bar,Newcastle Brown Ale,6
The Pony Bar,Ichnusa Beer,3
The Pony Bar,Pabst Blue Ribbon,4
The Pony Bar,Harp Lager,4
The Pony Bar,Warsteiner,4.5
The Pony Bar,Pilsner Urquell,4.5
The Pony Bar,Budvar Svetly Lezak,7
The Pony Bar,Kronenbourg,6
